name,cgpa
yel,9.850000
yeq,9.230000
yfc,9.950000
yfg,9.260000
yfj,9.360000
yfm,9.190000
yfn,9.320000
yfq,9.890000
yfu,9.660000
yfx,9.460000
yge,9.950000
ygi,9.460000
ygj,9.010000
ygl,9.940000
ygv,9.010000
ygy,9.740000
yhg,9.070000
yht,9.120000
yhv,9.180000
yhx,9.690000
yif,9.900000
yij,9.450000
yil,9.230000
yit,9.220000
yiz,9.460000
yja,9.770000
yjm,9.030000
yjp,9.890000
ykh,9.760000
ykn,9.550000
ykq,9.090000
ylb,9.660000
yll,9.920000
ylm,9.940000
ymc,9.950000
ymf,9.490000
ymq,9.520000
ymx,9.510000
ynd,9.470000
ynp,9.540000
ynt,9.040000
yoe,9.660000
yoj,9.270000
yom,9.580000
yoo,9.880000
you,9.320000
yow,9.120000
yoz,9.390000
ypa,9.830000
ypd,9.960000
ypi,9.240000
ypk,9.680000
ypl,9.080000
ypw,9.530000
yqi,9.850000
yqo,9.940000
yrg,9.870000
yrm,9.720000
yrq,9.610000
yrs,9.890000
yru,9.580000
yrv,9.690000
ysb,9.260000
ysi,9.770000
ysw,9.800000
ysy,9.760000
ytb,9.360000
ytc,9.090000
ytf,9.260000
ytg,9.490000
yti,9.440000
ytn,9.170000
ytq,9.680000
yts,9.970000
yua,9.790000
yub,9.520000
yuh,9.330000
yuj,9.740000
yur,9.030000
yut,9.480000
yuu,9.460000
yvr,9.940000
ywf,9.720000
ywl,9.350000
ywo,9.410000
ywt,9.350000
ywz,9.280000
yxa,9.950000
yxe,9.960000
yxf,9.100000
yxi,9.750000
yxj,9.920000
yxm,9.030000
yxt,9.340000
yxu,9.260000
yxx,9.030000
yxy,9.530000
yye,9.890000
yyl,9.360000
yym,9.240000
yyu,9.080000
yza,9.680000
yze,9.500000
yzk,9.060000
yzl,9.210000
yzn,9.590000
yzz,9.660000
zaa,9.060000
zak,9.890000
zam,9.440000
zaz,9.700000
zba,9.550000
zbd,9.790000
zbg,9.800000
zbl,9.210000
zbt,9.180000
zbu,9.130000
zca,9.680000
zcb,9.360000
zcd,9.160000
zci,9.230000
zcj,9.870000
zcq,9.530000
zcs,9.580000
zcv,9.330000
zcw,9.430000
zcx,9.640000
zda,9.200000
zdd,9.260000
zde,9.670000
zdf,9.140000
zdh,9.200000
zdk,9.010000
zdm,9.220000
zdo,9.880000
zdv,9.230000
zdx,9.490000
zeb,9.550000
zet,9.620000
zfi,9.690000
zfu,9.970000
zgg,9.640000
zgk,9.670000
zgv,9.350000
zhd,9.240000
zhg,9.100000
zhh,9.860000
zhs,9.070000
zhv,9.590000
zhy,9.030000
zig,9.900000
zil,9.870000
ziq,9.940000
zjz,9.460000
zka,9.100000
zkg,9.670000
zko,9.860000
zlb,9.870000
zlp,9.480000
zlz,9.380000
zmb,9.750000
zmi,9.350000
zmj,9.650000
zmk,9.420000
zml,9.130000
zmw,9.100000
zne,9.900000
znr,9.550000
znw,9.140000
znx,9.400000
znz,9.990000
zof,9.910000
zoh,10.000000
zom,9.200000
zos,9.090000
zou,9.140000
zpb,9.300000
zpd,9.260000
zpf,9.770000
zpo,9.720000
zqg,9.220000
zqm,9.560000
zrf,9.200000
zrn,9.100000
zro,9.240000
zrq,9.860000
zrs,9.710000
zrx,9.840000
zsa,9.920000
zse,9.540000
zsk,9.850000
zsp,9.160000
zst,9.250000
zsw,9.550000
ztd,9.600000
ztm,9.670000
ztn,9.900000
zts,9.360000
ztv,9.910000
zub,9.790000
zue,9.120000
zun,9.870000
zus,9.620000
zvb,9.060000
zvh,9.320000
zvj,9.170000
zvq,9.080000
zvs,9.840000
zvu,9.860000
zwc,9.710000
zwl,9.130000
zwn,9.250000
zwo,9.110000
zwq,9.240000
zwr,9.210000
zwt,9.980000
zwx,9.750000
zwy,9.290000
zxd,9.500000
zxh,9.130000
zxk,9.110000
zxt,9.790000
zxv,9.040000
zya,9.810000
zyj,9.460000
zyn,9.810000
zyt,9.370000
zyw,9.490000
zzc,9.980000
zzm,9.730000
zzr,9.510000
zzw,9.490000
zzx,9.090000
zzz,9.720000
caaarter,10.000000
naveen,9.000000
rohith,9.000000
